15:55:09:645|        1|        1|        0| 1|2|                          Box: [0.9,1.2]x[-0.1,0.2]
UB: 2.57994
15:55:09:647|      204|      224|      203| 1|2|            Box: [0.951563,0.953906]x[-0.00390625,-0.0015625]
LB: 2.57427
UB: 2.57994
15:55:09:647|      205|      261|      203| 2|2|              Box: [0.953906,0.95625]x[-0.00390625,-0.0015625]
LB: 2.5746
UB: 2.57994
15:55:09:647|      206|      108|       93| 1|2|               Box: [0.942187,0.946875]x[-0.00625,-0.0015625]
LB: 2.56905
UB: 2.57994
15:55:09:647|      207|      104|       93| 2|2|               Box: [0.942187,0.946875]x[-0.0015625,0.003125]
LB: 2.56899
UB: 2.57994
15:55:09:647|      208|      342|      207| 1|2|               Box: [0.942187,0.944531]x[-0.0015625,0.003125]
LB: 2.57549
UB: 2.57994
15:55:09:647|      209|      276|      207| 2|2|               Box: [0.944531,0.946875]x[-0.0015625,0.003125]
LB: 2.57479
UB: 2.57994
15:55:09:647|      210|      106|       95| 1|2|                 Box: [0.951563,0.95625]x[0.003125,0.0078125]
LB: 2.56901
UB: 2.57994
15:55:09:647|      211|      134|       95| 2|2|                   Box: [0.951563,0.95625]x[0.0078125,0.0125]
LB: 2.57043
UB: 2.57994
15:55:09:647|      212|      107|      210| 1|2|                Box: [0.951563,0.95625]x[0.003125,0.00546875]
LB: 2.56901
UB: 2.57994
15:55:09:647|      213|      114|      210| 2|2|               Box: [0.951563,0.95625]x[0.00546875,0.0078125]
LB: 2.56957
UB: 2.57994
15:55:09:647|      214|      249|      212| 1|2|               Box: [0.951563,0.953906]x[0.003125,0.00546875]
LB: 2.57448
UB: 2.57994
15:55:09:647|      215|      282|      212| 2|2|                 Box: [0.953906,0.95625]x[0.003125,0.00546875]
LB: 2.5748
UB: 2.57994
15:55:09:647|      216|      349|      206| 1|2|               Box: [0.942187,0.944531]x[-0.00625,-0.0015625]
LB: 2.57556
UB: 2.57994
15:55:09:647|      217|      286|      206| 2|2|               Box: [0.944531,0.946875]x[-0.00625,-0.0015625]
LB: 2.57485
UB: 2.57994
15:55:09:647|      218|      267|      202| 1|2|              Box: [0.951563,0.953906]x[-0.00625,-0.00390625]
LB: 2.57463
UB: 2.57994
15:55:09:647|      219|      296|      202| 2|2|               Box: [0.953906,0.95625]x[-0.00625,-0.00390625]
LB: 2.57496
UB: 2.57994
15:55:09:647|      220|      111|       97| 1|2|                Box: [0.942187,0.946875]x[0.003125,0.0078125]
LB: 2.56925
UB: 2.57994
15:55:09:647|      221|      144|       97| 2|2|                  Box: [0.942187,0.946875]x[0.0078125,0.0125]
LB: 2.57066
UB: 2.57994
15:55:09:647|      222|      360|      220| 1|2|                Box: [0.942187,0.944531]x[0.003125,0.0078125]
LB: 2.57576
UB: 2.57994
15:55:09:647|      223|      306|      220| 2|2|                Box: [0.944531,0.946875]x[0.003125,0.0078125]
LB: 2.57505
UB: 2.57994
15:55:09:647|      224|      164|      104| 1|2|              Box: [0.946875,0.951563]x[-0.015625,-0.0109375]
LB: 2.57163
UB: 2.57994
15:55:09:647|      225|      113|      104| 2|2|               Box: [0.946875,0.951563]x[-0.0109375,-0.00625]
LB: 2.56942
UB: 2.57994
15:55:09:647|      226|      334|      225| 1|2|               Box: [0.946875,0.949219]x[-0.0109375,-0.00625]
LB: 2.57541
UB: 2.57994
15:55:09:647|      227|      321|      225| 2|2|               Box: [0.949219,0.951563]x[-0.0109375,-0.00625]
LB: 2.57522
UB: 2.57994
15:55:09:647|      228|      300|      213| 1|2|              Box: [0.951563,0.953906]x[0.00546875,0.0078125]
LB: 2.57503
UB: 2.57994
15:55:09:647|      229|      330|      213| 2|2|               Box: [0.953906,0.95625]x[0.00546875,0.0078125]
LB: 2.57536
UB: 2.57994
15:55:09:647|      230|      116|       73| 1|2|                     Box: [0.965625,0.975]x[-0.00625,0.003125]
LB: 2.5696
UB: 2.57994
15:55:09:647|      231|      122|       73| 2|2|                      Box: [0.965625,0.975]x[0.003125,0.0125]
LB: 2.56988
UB: 2.57994
15:55:09:647|      232|      410|      230| 1|2|                  Box: [0.965625,0.970313]x[-0.00625,0.003125]
LB: 2.5764
UB: 2.57994
15:55:09:647|      233|     2341|      230| 2|3|                    Box: [0.970313,0.975]x[-0.00625,0.003125]
LB: 2.58116
UB: 2.57994
15:55:09:647|      234|      118|       62| 1|2|                  Box: [0.91875,0.928125]x[-0.00625,0.003125]
LB: 2.56977
UB: 2.57994
15:55:09:647|      235|      124|       62| 2|2|                    Box: [0.91875,0.928125]x[0.003125,0.0125]
LB: 2.57004
UB: 2.57994
15:55:09:647|      236|     2494|      234| 1|3|                  Box: [0.91875,0.923437]x[-0.00625,0.003125]
LB: 2.58684
UB: 2.57994
15:55:09:647|      237|     2368|      234| 2|3|                 Box: [0.923437,0.928125]x[-0.00625,0.003125]
LB: 2.58141
UB: 2.57994
15:55:09:647|      238|      170|      105| 1|2|               Box: [0.951563,0.95625]x[-0.015625,-0.0109375]
LB: 2.57204
UB: 2.57994
15:55:09:647|      239|      120|      105| 2|2|                Box: [0.951563,0.95625]x[-0.0109375,-0.00625]
LB: 2.56982
UB: 2.57994
15:55:09:647|      240|      150|      239| 1|2|             Box: [0.951563,0.95625]x[-0.0109375,-0.00859375]
LB: 2.57078
UB: 2.57994
15:55:09:647|      241|      121|      239| 2|2|               Box: [0.951563,0.95625]x[-0.00859375,-0.00625]
LB: 2.56982
UB: 2.57994
15:55:09:647|      242|      325|      241| 1|2|              Box: [0.951563,0.953906]x[-0.00859375,-0.00625]
LB: 2.57528
UB: 2.57994
15:55:09:647|      243|      353|      241| 2|2|               Box: [0.953906,0.95625]x[-0.00859375,-0.00625]
LB: 2.57561
UB: 2.57994
15:55:09:647|      244|      440|      231| 1|2|                   Box: [0.965625,0.970313]x[0.003125,0.0125]
LB: 2.57667
UB: 2.57994
15:55:09:647|      245|     2372|      231| 2|3|                      Box: [0.970313,0.975]x[0.003125,0.0125]
LB: 2.58144
UB: 2.57994
15:55:09:648|      246|      380|      187| 1|2|                  Box: [0.946875,0.949219]x[0.0078125,0.0125]
LB: 2.57601
UB: 2.57994
15:55:09:648|      247|      362|      187| 2|2|                  Box: [0.949219,0.951563]x[0.0078125,0.0125]
LB: 2.57582
UB: 2.57994
15:55:09:648|      248|     2496|      235| 1|3|                     Box: [0.91875,0.923437]x[0.003125,0.0125]
LB: 2.5871
UB: 2.57994
15:55:09:648|      249|     2398|      235| 2|3|                   Box: [0.923437,0.928125]x[0.003125,0.0125]
LB: 2.58168
UB: 2.57994
15:55:09:648|      250|      173|      111| 1|2|              Box: [0.942187,0.946875]x[-0.015625,-0.0109375]
LB: 2.57226
UB: 2.57994
15:55:09:648|      251|      126|      111| 2|2|               Box: [0.942187,0.946875]x[-0.0109375,-0.00625]
LB: 2.57006
UB: 2.57994
15:55:09:648|      252|      433|      251| 1|2|               Box: [0.942187,0.944531]x[-0.0109375,-0.00625]
LB: 2.57656
UB: 2.57994
15:55:09:648|      253|      366|      251| 2|2|               Box: [0.944531,0.946875]x[-0.0109375,-0.00625]
LB: 2.57586
UB: 2.57994
15:55:09:648|      254|      131|      126| 1|2|                Box: [0.95625,0.960938]x[-0.00625,-0.0015625]
LB: 2.57027
UB: 2.57994
15:55:09:648|      255|      128|      126| 2|2|                 Box: [0.95625,0.960938]x[-0.0015625,0.003125]
LB: 2.5702
UB: 2.57994
15:55:09:648|      256|      129|      255| 1|2|               Box: [0.95625,0.960938]x[-0.0015625,0.00078125]
LB: 2.5702
UB: 2.57994
15:55:09:648|      257|      130|      255| 2|2|                Box: [0.95625,0.960938]x[0.00078125,0.003125]
LB: 2.57022
UB: 2.57994
15:55:09:648|      258|      310|      256| 1|2|              Box: [0.95625,0.958594]x[-0.0015625,0.00078125]
LB: 2.57513
UB: 2.57994
15:55:09:648|      259|      374|      256| 2|2|             Box: [0.958594,0.960938]x[-0.0015625,0.00078125]
LB: 2.57599
UB: 2.57994
15:55:09:648|      260|      313|      257| 1|2|                Box: [0.95625,0.958594]x[0.00078125,0.003125]
LB: 2.57515
UB: 2.57994
15:55:09:648|      261|      378|      257| 2|2|               Box: [0.958594,0.960938]x[0.00078125,0.003125]
LB: 2.57601
UB: 2.57994
15:55:09:648|      262|      140|      254| 1|2|               Box: [0.95625,0.960938]x[-0.00625,-0.00390625]
LB: 2.57062
UB: 2.57994
15:55:09:648|      263|      132|      254| 2|2|             Box: [0.95625,0.960938]x[-0.00390625,-0.0015625]
LB: 2.57027
UB: 2.57994
15:55:09:648|      264|      317|      263| 1|2|              Box: [0.95625,0.958594]x[-0.00390625,-0.0015625]
LB: 2.5752
UB: 2.57994
15:55:09:648|      265|      388|      263| 2|2|            Box: [0.958594,0.960938]x[-0.00390625,-0.0015625]
LB: 2.57606
UB: 2.57994
15:55:09:648|      266|     2378|      131| 1|3|                  Box: [0.946875,0.951563]x[0.021875,0.03125]
LB: 2.58147
UB: 2.57994
15:55:09:648|      267|     2414|      131| 2|3|                   Box: [0.951563,0.95625]x[0.021875,0.03125]
LB: 2.58191
UB: 2.57994
15:55:09:648|      268|      135|      211| 1|2|                Box: [0.951563,0.95625]x[0.0078125,0.0101563]
LB: 2.57043
UB: 2.57994
15:55:09:648|      269|      163|      211| 2|2|                   Box: [0.951563,0.95625]x[0.0101563,0.0125]
LB: 2.57159
UB: 2.57994
15:55:09:648|      270|      369|      268| 1|2|               Box: [0.951563,0.953906]x[0.0078125,0.0101563]
LB: 2.57589
UB: 2.57994
15:55:09:648|      271|      397|      268| 2|2|                Box: [0.953906,0.95625]x[0.0078125,0.0101563]
LB: 2.57622
UB: 2.57994
15:55:09:648|      272|     2463|      135| 1|3|                    Box: [0.9375,0.942187]x[0.021875,0.03125]
LB: 2.58365
UB: 2.57994
15:55:09:648|      273|     2419|      135| 2|3|                  Box: [0.942187,0.946875]x[0.021875,0.03125]
LB: 2.58205
UB: 2.57994
15:55:09:648|      274|      138|      128| 1|2|                 Box: [0.95625,0.960938]x[0.003125,0.0078125]
LB: 2.57047
UB: 2.57994
15:55:09:648|      275|      168|      128| 2|2|                   Box: [0.95625,0.960938]x[0.0078125,0.0125]
LB: 2.57189
UB: 2.57994
15:55:09:648|      276|      139|      274| 1|2|                Box: [0.95625,0.960938]x[0.003125,0.00546875]
LB: 2.57047
UB: 2.57994
15:55:09:648|      277|      157|      274| 2|2|               Box: [0.95625,0.960938]x[0.00546875,0.0078125]
LB: 2.57103
UB: 2.57994
15:55:09:648|      278|      332|      276| 1|2|                 Box: [0.95625,0.958594]x[0.003125,0.00546875]
LB: 2.5754
UB: 2.57994
15:55:09:648|      279|      401|      276| 2|2|               Box: [0.958594,0.960938]x[0.003125,0.00546875]
LB: 2.57626
UB: 2.57994
15:55:09:648|      280|      347|      262| 1|2|               Box: [0.95625,0.958594]x[-0.00625,-0.00390625]
LB: 2.57555
UB: 2.57994
15:55:09:648|      281|      413|      262| 2|2|              Box: [0.958594,0.960938]x[-0.00625,-0.00390625]
LB: 2.57641
UB: 2.57994
15:55:09:648|      282|      148|       92| 1|2|                 Box: [0.9375,0.942187]x[-0.00625,-0.0015625]
LB: 2.57071
UB: 2.57994
15:55:09:648|      283|      142|       92| 2|2|                 Box: [0.9375,0.942187]x[-0.0015625,0.003125]
LB: 2.57064
UB: 2.57994
15:55:09:648|      284|      143|      283| 1|2|               Box: [0.9375,0.942187]x[-0.0015625,0.00078125]
LB: 2.57064
UB: 2.57994
15:55:09:648|      285|      145|      283| 2|2|                 Box: [0.9375,0.942187]x[0.00078125,0.003125]
LB: 2.57066
UB: 2.57994
15:55:09:648|      286|      636|      284| 1|2|               Box: [0.9375,0.939844]x[-0.0015625,0.00078125]
LB: 2.57765
UB: 2.57994
15:55:09:648|      287|      416|      284| 2|2|             Box: [0.939844,0.942187]x[-0.0015625,0.00078125]
LB: 2.57645
UB: 2.57994
15:55:09:648|      288|      509|      221| 1|2|                  Box: [0.942187,0.944531]x[0.0078125,0.0125]
LB: 2.57716
UB: 2.57994
15:55:09:648|      289|      420|      221| 2|2|                  Box: [0.944531,0.946875]x[0.0078125,0.0125]
LB: 2.57646
UB: 2.57994
15:55:09:648|      290|      644|      285| 1|2|                 Box: [0.9375,0.939844]x[0.00078125,0.003125]
LB: 2.57767
UB: 2.57994
15:55:09:648|      291|      424|      285| 2|2|               Box: [0.939844,0.942187]x[0.00078125,0.003125]
LB: 2.57646
UB: 2.57994
15:55:09:648|      292|      412|       75| 1|2|                     Box: [0.965625,0.975]x[-0.025,-0.015625]
LB: 2.57641
UB: 2.57994
15:55:09:648|      293|      147|       75| 2|2|                   Box: [0.965625,0.975]x[-0.015625,-0.00625]
LB: 2.57069
UB: 2.57994
15:55:09:648|      294|      593|      293| 1|2|                Box: [0.965625,0.970313]x[-0.015625,-0.00625]
LB: 2.57748
UB: 2.57994
15:55:09:648|      295|     2428|      293| 2|3|                   Box: [0.970313,0.975]x[-0.015625,-0.00625]
LB: 2.58226
UB: 2.57994
15:55:09:648|      296|      158|      282| 1|2|                Box: [0.9375,0.942187]x[-0.00625,-0.00390625]
LB: 2.57106
UB: 2.57994
15:55:09:648|      297|      149|      282| 2|2|              Box: [0.9375,0.942187]x[-0.00390625,-0.0015625]
LB: 2.57071
UB: 2.57994
15:55:09:648|      298|      662|      297| 1|2|              Box: [0.9375,0.939844]x[-0.00390625,-0.0015625]
LB: 2.57772
UB: 2.57994
15:55:09:648|      299|      427|      297| 2|2|            Box: [0.939844,0.942187]x[-0.00390625,-0.0015625]
LB: 2.57651
UB: 2.57994
15:55:09:648|      300|      399|      240| 1|2|            Box: [0.951563,0.953906]x[-0.0109375,-0.00859375]
LB: 2.57624
UB: 2.57994
15:55:09:648|      301|      435|      240| 2|2|             Box: [0.953906,0.95625]x[-0.0109375,-0.00859375]
LB: 2.57657
UB: 2.57994
15:55:09:648|      302|     2535|      149| 1|3|                       Box: [0.9,0.909375]x[0.021875,0.03125]
LB: 2.60893
UB: 2.57994
15:55:09:648|      303|     2518|      149| 2|3|                   Box: [0.909375,0.91875]x[0.021875,0.03125]
LB: 2.59412
UB: 2.57994
15:55:09:648|      304|      406|       64| 1|2|                   Box: [0.91875,0.928125]x[-0.025,-0.015625]
LB: 2.57632
UB: 2.57994
15:55:09:648|      305|      153|       64| 2|2|                 Box: [0.91875,0.928125]x[-0.015625,-0.00625]
LB: 2.57082
UB: 2.57994
15:55:09:648|      306|     2499|      305| 1|3|                 Box: [0.91875,0.923437]x[-0.015625,-0.00625]
LB: 2.58788
UB: 2.57994
15:55:09:648|      307|     2438|      305| 2|3|                Box: [0.923437,0.928125]x[-0.015625,-0.00625]
LB: 2.58246
UB: 2.57994
15:55:09:648|      308|      155|       96| 1|2|                  Box: [0.9375,0.942187]x[0.003125,0.0078125]
LB: 2.57091
UB: 2.57994
15:55:09:648|      309|      174|       96| 2|2|                    Box: [0.9375,0.942187]x[0.0078125,0.0125]
LB: 2.57231
UB: 2.57994
15:55:09:648|      310|      156|      308| 1|2|                 Box: [0.9375,0.942187]x[0.003125,0.00546875]
LB: 2.57091
UB: 2.57994
15:55:09:648|      311|      162|      308| 2|2|                Box: [0.9375,0.942187]x[0.00546875,0.0078125]
LB: 2.57146
UB: 2.57994
15:55:09:648|      312|      702|      310| 1|2|                 Box: [0.9375,0.939844]x[0.003125,0.00546875]
LB: 2.57791
UB: 2.57994
15:55:09:648|      313|      443|      310| 2|2|               Box: [0.939844,0.942187]x[0.003125,0.00546875]
LB: 2.57671
UB: 2.57994
15:55:09:648|      314|      372|      277| 1|2|               Box: [0.95625,0.958594]x[0.00546875,0.0078125]
LB: 2.57596
UB: 2.57994
15:55:09:648|      315|      450|      277| 2|2|              Box: [0.958594,0.960938]x[0.00546875,0.0078125]
LB: 2.57682
UB: 2.57994
15:55:09:648|      316|      746|      296| 1|2|                Box: [0.9375,0.939844]x[-0.00625,-0.00390625]
LB: 2.57806
UB: 2.57994
15:55:09:648|      317|      453|      296| 2|2|              Box: [0.939844,0.942187]x[-0.00625,-0.00390625]
LB: 2.57686
UB: 2.57994
15:55:09:648|      318|      197|      146| 1|2|               Box: [0.95625,0.960938]x[-0.015625,-0.0109375]
LB: 2.57351
UB: 2.57994
15:55:09:648|      319|      160|      146| 2|2|                Box: [0.95625,0.960938]x[-0.0109375,-0.00625]
LB: 2.57128
UB: 2.57994
15:55:09:648|      320|      172|      319| 1|2|             Box: [0.95625,0.960938]x[-0.0109375,-0.00859375]
LB: 2.57225
UB: 2.57994
15:55:09:648|      321|      161|      319| 2|2|               Box: [0.95625,0.960938]x[-0.00859375,-0.00625]
LB: 2.57128
UB: 2.57994
15:55:09:648|      322|      395|      321| 1|2|               Box: [0.95625,0.958594]x[-0.00859375,-0.00625]
LB: 2.57621
UB: 2.57994
15:55:09:648|      323|      478|      321| 2|2|              Box: [0.958594,0.960938]x[-0.00859375,-0.00625]
LB: 2.57707
UB: 2.57994
15:55:09:648|      324|      848|      311| 1|2|                Box: [0.9375,0.939844]x[0.00546875,0.0078125]
LB: 2.57846
UB: 2.57994
15:55:09:648|      325|      540|      311| 2|2|              Box: [0.939844,0.942187]x[0.00546875,0.0078125]
LB: 2.57726
UB: 2.57994
15:55:09:648|      326|      472|      269| 1|2|                  Box: [0.951563,0.953906]x[0.0101563,0.0125]
LB: 2.57705
UB: 2.57994
15:55:09:648|      327|      565|      269| 2|2|                   Box: [0.953906,0.95625]x[0.0101563,0.0125]
LB: 2.57738
UB: 2.57994
15:55:09:648|      328|      629|      224| 1|2|              Box: [0.946875,0.949219]x[-0.015625,-0.0109375]
LB: 2.57762
UB: 2.57994
15:55:09:648|      329|      575|      224| 2|2|              Box: [0.949219,0.951563]x[-0.015625,-0.0109375]
LB: 2.57743
UB: 2.57994
15:55:09:648|      330|      207|      110| 1|2|                 Box: [0.9375,0.942187]x[-0.015625,-0.0109375]
LB: 2.5739
UB: 2.57994
15:55:09:648|      331|      166|      110| 2|2|                 Box: [0.9375,0.942187]x[-0.0109375,-0.00625]
LB: 2.57171
UB: 2.57994
15:55:09:648|      332|      178|      331| 1|2|              Box: [0.9375,0.942187]x[-0.0109375,-0.00859375]
LB: 2.57266
UB: 2.57994
15:55:09:648|      333|      167|      331| 2|2|                Box: [0.9375,0.942187]x[-0.00859375,-0.00625]
LB: 2.57171
UB: 2.57994
15:55:09:648|      334|     1073|      333| 1|2|                Box: [0.9375,0.939844]x[-0.00859375,-0.00625]
LB: 2.57871
UB: 2.57994
15:55:09:648|      335|      604|      333| 2|2|              Box: [0.939844,0.942187]x[-0.00859375,-0.00625]
LB: 2.57751
UB: 2.57994
15:55:09:648|      336|      169|      275| 1|2|                Box: [0.95625,0.960938]x[0.0078125,0.0101563]
LB: 2.57189
UB: 2.57994
15:55:09:648|      337|      187|      275| 2|2|                   Box: [0.95625,0.960938]x[0.0101563,0.0125]
