15:51:10:007|      967|      966| 1|3|      Some node|        0|        0|        0|       63.15|   14|        0.00|        0.00|        0|      949
15:51:10:007|      968|      959| 2|3|      Some node|      960|        0|      969|       64.65|    9|        2.50|        2.00|        0|      949
15:51:10:007|      969|      968| 1|3|      Some node|        0|      971|      970|       64.15|   10|        0.00|        0.00|        0|      969
15:51:10:007|      970|      969| 1|3|      Some node|        0|        0|        0|       64.15|   11|        0.00|        0.00|        0|      970
15:51:10:007|      971|      968| 2|3|      Some node|      969|        0|      972|       65.15|   10|        1.00|        1.00|        0|      949
15:51:10:007|      972|      971| 1|3|      Some node|        0|        0|        0|       65.15|   11|        0.00|       -2.00|      965|      949
15:51:10:007|      973|      957| 2|3|      Some node|      958|        0|        0|       64.65|    7|        2.50|        0.00|      959|      949
15:51:10:007|      974|      907| 2|3|      Some node|      908|        0|      975|       68.02|    4|       18.37|       17.87|        0|      906
15:51:10:007|      975|      974| 1|3|      Some node|        0|      976|        0|       67.52|    5|        0.00|       -1.12|      977|      975
15:51:10:007|      976|      974| 2|3|      Some node|      975|        0|      977|       68.52|    5|        1.00|       -1.12|        0|      906
15:51:10:007|      977|      976| 1|3|      Some node|        0|      994|      978|       66.90|    6|        0.50|        0.00|        0|      977
15:51:10:007|      978|      977| 1|3|      Some node|        0|      979|        0|       66.40|    7|        0.00|       -0.25|      980|      978
15:51:10:007|      979|      977| 2|3|      Some node|      978|        0|      980|       67.40|    7|        1.00|       -0.25|        0|      979
15:51:10:007|      980|      979| 1|3|      Some node|        0|      988|      981|       66.65|    8|        0.50|        0.00|        0|      980
15:51:10:007|      981|      980| 1|3|      Some node|        0|      987|      982|       66.15|    9|        0.00|        0.00|        0|      981
15:51:10:007|      982|      981| 1|3|      Some node|        0|        0|      983|       66.15|   10|        0.00|        0.00|        0|      982
15:51:10:007|      983|      982| 1|3|      Some node|        0|        0|      984|       66.15|   11|        0.00|        0.00|        0|      983
15:51:10:007|      984|      983| 1|3|      Some node|        0|        0|      985|       66.15|   12|        0.00|        0.00|        0|      984
15:51:10:007|      985|      984| 1|3|      Some node|        0|        0|      986|       66.15|   13|        0.00|        0.00|        0|      985
15:51:10:007|      986|      985| 1|3|      Some node|        0|        0|        0|       66.15|   14|        0.00|      -40.25|      824|      906
15:51:10:007|      987|      980| 2|3|      Some node|      981|        0|        0|       67.15|    9|        1.00|        0.00|      982|      987
15:51:10:007|      988|      979| 2|3|      Some node|      980|        0|      989|       68.15|    8|        2.00|        2.00|        0|      988
15:51:10:007|      989|      988| 1|3|      Some node|        0|        0|      990|       68.15|    9|        0.00|        0.00|        0|      988
15:51:10:007|      990|      989| 1|3|      Some node|        0|        0|      991|       68.15|   10|        0.00|        0.00|        0|      988
15:51:10:007|      991|      990| 1|3|      Some node|        0|        0|      992|       68.15|   11|        0.00|        0.00|        0|      906
15:51:10:007|      992|      991| 1|3|      Some node|        0|        0|      993|       68.15|   12|        0.00|        0.00|        0|      906
15:51:10:007|      993|      992| 1|3|      Some node|        0|        0|        0|       68.15|   13|        0.00|       -2.00|      986|      906
15:51:10:007|      994|      976| 2|3|      Some node|      977|        0|      995|       70.15|    6|        3.75|        2.75|        0|      906
15:51:10:007|      995|      994| 1|3|      Some node|        0|     1000|      996|       69.65|    7|        0.50|        0.00|        0|      995
15:51:10:007|      996|      995| 1|3|      Some node|        0|        0|      997|       69.65|    8|        0.50|        0.00|        0|      906
15:51:10:007|      997|      996| 1|3|      Some node|        0|        0|      998|       69.65|    9|        0.50|        0.00|        0|      906
15:51:10:007|      998|      997| 1|3|      Some node|        0|      999|        0|       69.15|   10|        0.00|        0.00|        0|      998
15:51:10:008|      999|      997| 2|3|      Some node|      998|        0|        0|       70.15|   10|        1.00|       -1.00|      991|      906
15:51:10:008|     1000|      994| 2|3|      Some node|      995|        0|        0|       70.65|    7|        1.50|        0.00|      996|      906
