15:15:19:505|      972|      971| 1|3|      Some node|        0|        0|        0|      115.50|   12|        0.00|        0.00|        0|      971
15:15:19:505|      973|      966| 2|3|      Some node|      967|        0|      974|      116.50|   10|        3.00|        3.00|        0|      966
15:15:19:505|      974|      973| 1|3|      Some node|        0|        0|        0|      116.50|   11|        0.00|       -1.00|      972|      966
15:15:19:505|      975|      958| 2|3|      Some node|      959|        0|      976|      117.50|    8|        6.00|        6.00|        0|      957
15:15:19:505|      976|      975| 1|3|      Some node|        0|        0|      977|      117.50|    9|        0.00|        0.00|        0|      957
15:15:19:505|      977|      976| 1|3|      Some node|        0|        0|      978|      117.50|   10|        0.00|        0.00|        0|      957
15:15:19:505|      978|      977| 1|3|      Some node|        0|        0|      979|      117.50|   11|        0.00|        0.00|        0|      957
15:15:19:505|      979|      978| 1|3|      Some node|        0|        0|        0|      117.50|   12|        0.00|        0.00|        0|      957
15:15:19:505|      980|      928| 3|3|      Some node|      957|        0|      981|      119.75|    6|       16.75|       15.50|        0|      693
15:15:19:505|      981|      980| 1|3|      Some node|        0|      984|      982|      119.00|    7|        0.50|        0.00|        0|      981
15:15:19:505|      982|      981| 1|3|      Some node|        0|      983|        0|      118.50|    8|        0.00|        0.00|      986|      982
15:15:19:505|      983|      981| 2|3|      Some node|      982|        0|        0|      119.50|    8|        1.00|        0.00|        0|      983
15:15:19:505|      984|      980| 2|3|      Some node|      981|        0|      985|      120.50|    7|        2.00|        0.00|        0|      693
15:15:19:505|      985|      984| 1|3|      Some node|        0|        0|      986|      120.50|    8|        2.00|        0.00|        0|      693
15:15:19:505|      986|      985| 1|3|      Some node|        0|      991|      987|      119.50|    9|        1.00|        0.00|        0|      986
15:15:19:505|      987|      986| 1|3|      Some node|        0|      989|      988|      118.50|   10|        0.00|        0.00|        0|      987
15:15:19:505|      988|      987| 1|3|      Some node|        0|        0|        0|      118.50|   11|        0.00|        1.00|      994|      988
15:15:19:505|      989|      986| 2|3|      Some node|      987|      990|        0|      119.50|   10|        1.00|        0.00|      988|      989
15:15:19:505|      990|      986| 3|3|      Some node|      989|        0|        0|      120.50|   10|        2.00|        0.00|      988|      990
15:15:19:505|      991|      985| 2|3|      Some node|      986|        0|      992|      121.50|    9|        3.00|        1.00|        0|      693
15:15:19:505|      992|      991| 1|3|      Some node|        0|        0|      993|      121.50|   10|        2.00|        0.00|        0|      693
15:15:19:505|      993|      992| 1|3|      Some node|        0|        0|      994|      121.50|   11|        2.00|        0.00|        0|      693
15:15:19:505|      994|      993| 1|3|      Some node|        0|      999|      995|      120.50|   12|        1.00|        0.00|        0|      994
15:15:19:505|      995|      994| 1|3|      Some node|        0|      997|      996|      119.50|   13|        0.00|        0.00|        0|      995
15:15:19:505|      996|      995| 1|3|      Some node|        0|        0|        0|      119.50|   14|        0.00|      -29.00|      883|      693
15:15:19:505|      997|      994| 2|3|      Some node|      995|      998|        0|      120.50|   13|        1.00|        0.00|      996|      997
15:15:19:505|      998|      994| 3|3|      Some node|      997|        0|        0|      121.50|   13|        2.00|        0.00|      996|      998
15:15:19:505|      999|      993| 2|3|      Some node|      994|        0|     1000|      122.50|   12|        3.00|        3.00|        0|      693
15:15:19:505|     1000|      999| 1|3|      Some node|        0|        0|        0|      122.50|   13|        0.00|       -3.00|      996|      693
